Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-08-15 14:34:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 14:41:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 15:17:12,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-15 15:19:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-15 16:02:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 16:50:15,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-15 17:04:51,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-15 17:33:46,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 17:36:30,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 17:38:53,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 17:40:36,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 17:42:57,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 17:44:36,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 17:46:49,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 17:48:14,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-15 18:08:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:13:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:16:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:21:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:24:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:25:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:27:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:33:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:42:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 18:46:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:09:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:11:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:12:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:13:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:14:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:30:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:35:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 19:50:36,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 19:52:07,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 19:54:06,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 19:58:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:00:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:01:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:02:06,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:03:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:06:08,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:09:52,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:11:04,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:13:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:13:57,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:15:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:17:07,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:19:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:20:40,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:22:09,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:24:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:24:02,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:26:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:26:45,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:28:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:30:49,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:31:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:33:07,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:34:41,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:36:45,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:39:47,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:42:49,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:47:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:48:46,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:49:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:51:35,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:51:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:53:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 20:54:11,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 20:54:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:01:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:02:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:07:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:09:17,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-15 21:09:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:11:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:14:11,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:18:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:22:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:25:19,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:29:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:31:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:33:48,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:36:20,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:38:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:41:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:44:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:46:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:49:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:50:38,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:52:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:55:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 21:58:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:02:13,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:04:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:05:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:07:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:13:11,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:18:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:22:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:24:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:26:32,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:29:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:32:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:37:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:39:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:41:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:42:49,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:44:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:47:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:49:38,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:51:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:53:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 22:58:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:00:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:02:16,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:04:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:06:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:08:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:11:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:14:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:17:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:19:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:21:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:24:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:26:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:29:48,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:32:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:34:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:36:13,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:38:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:40:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:45:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:47:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:51:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:56:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-15 23:58:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-16 00:15:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-16 00:17:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-16 00:23:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-16 00:25:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-16 01:15:49,VR2W-111372,A69-1602-9718,,,,,SB-3,+33.48695,-119.04055
2018-08-16 01:18:43,VR2W-111372,A69-1602-9718,,,,,SB-3,+33.48695,-119.04055
2018-08-16 01:25:54,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-16 01:29:20,VR2W-111372,A69-1602-9718,,,,,SB-3,+33.48695,-119.04055
2018-08-16 01:31:24,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-16 01:33:08,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-16 01:51:43,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-16 01:54:34,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-16 01:57:13,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-16 02:06:21,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-16 02:08:25,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-16 02:11:27,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-16 02:45:08,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-16 02:57:41,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-16 03:36:26,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-16 03:38:04,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-16 03:40:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-16 03:40:31,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-16 03:42:21,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-16 03:44:57,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-16 08:35:58,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-16 08:38:26,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-16 08:55:04,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-16 12:27:42,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 12:29:22,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 12:33:08,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 14:34:20,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-16 17:48:27,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 17:49:37,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 17:50:54,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 17:52:24,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 17:54:20,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 17:57:08,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 17:59:40,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 18:18:43,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 18:24:27,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 18:26:25,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 18:29:17,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 18:37:52,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 18:40:54,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 18:43:54,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 18:49:37,VR2W-133755,A69-1602-9718,,,,,SB-7,+33.46367,-119.04183
2018-08-16 19:04:17,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:07:08,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:09:47,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:12:01,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:13:23,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:17:26,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:19:02,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:21:11,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:23:48,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:27:56,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:33:48,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 19:36:11,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-16 22:31:18,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-17 01:24:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:25:40,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:26:49,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:28:02,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:31:05,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:33:23,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:34:54,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:36:52,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:39:46,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:42:29,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:44:50,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:46:31,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:48:47,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:50:17,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:52:12,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 01:59:14,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 02:04:00,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 02:05:14,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 02:19:44,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 02:21:07,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 02:35:02,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 03:01:44,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 03:06:21,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 03:09:58,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-17 03:17:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:26:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:27:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:32:41,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:35:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:37:41,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:38:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:40:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:41:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:43:04,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:45:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:48:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 03:51:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 04:08:18,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 04:38:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-17 12:46:12,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 12:48:15,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 12:51:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 12:54:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 12:57:12,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 13:07:02,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 13:08:23,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 13:10:03,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 13:12:57,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 13:13:47,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-17 13:18:48,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 13:20:01,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 13:21:24,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 13:47:32,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 13:54:16,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:06:08,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:09:00,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:11:40,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:17:29,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:23:14,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:25:47,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:33:58,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:40:04,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 14:59:07,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:04:00,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:05:25,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:11:33,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:18:08,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:20:13,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:22:28,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:23:40,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:26:36,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:30:00,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:37:34,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:42:40,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:44:22,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:52:50,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-17 15:54:17,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
